player_id,name,age,height_in_cm,foot,position,sub_position,goals,assists,minutes_played,matches_played,market_value
952436,Adel Mahamoud,21.0,178.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
952551,Alp Efe Kılınç,20.0,,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,50000
952691,Kürsat Babamoglu,22.0,183.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,10000
952730,Kiko,25.0,177.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,300000
952941,Josh Stones,21.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,75000
952943,Yakiv Kinareykin,21.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,630.0,7.0,700000
953004,Thomas Jørgensen,19.0,184.0,left,Midfield,Central Midfield,1.0,4.0,1232.0,20.0,1000000
953053,Anders Bergholt,19.0,,,Midfield,Central Midfield,0.0,1.0,110.0,3.0,50000
953135,Callum Marshall,20.0,172.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,2000000
953893,Clement Bischoff,19.0,180.0,right,Attack,Left Winger,2.0,8.0,1841.0,28.0,3500000
953901,Santiago Mouriño,22.0,186.0,right,Defender,Centre-Back,0.0,1.0,1518.0,21.0,2000000
954135,Berat Eskin,20.0,176.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,50000
954159,Tarık Tuğyan,20.0,173.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,50000
954167,Sarp Yavrucu,19.0,180.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,75000
954211,Alper Adiyaman,21.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,10000
955070,Ernest Nuamah,21.0,178.0,left,Attack,Right Winger,6.0,2.0,1592.0,32.0,15000000
955205,Yevgeniy Mykytyuk,19.0,179.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,50000
955213,Andriy Matkevych,19.0,180.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,50000
955216,Maksym Vasylets,19.0,187.0,right,Midfield,Central Midfield,0.0,0.0,103.0,4.0,100000
955224,Stéphano Carrillo,18.0,184.0,right,Attack,Centre-Forward,0.0,0.0,45.0,2.0,2500000
955253,Bastien Meupiyou,18.0,191.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,2500000
955281,Nhoa Sangui,18.0,178.0,left,Defender,Left-Back,0.0,1.0,940.0,21.0,2500000
955355,Arthur Tchaptchet,18.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
955356,Saïmon Bouabré,18.0,174.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,200000
955357,Eli Junior Kroupi,18.0,179.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,15000000
955359,Fodé Sylla,18.0,189.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,200000
955360,Mohamed-Amine Bouchenna,18.0,179.0,right,Attack,Second Striker,0.0,0.0,0.0,0.0,200000
955382,Furkan Akyüz,19.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
955448,Tidiam Gomis,18.0,183.0,right,Attack,Left Winger,0.0,1.0,73.0,5.0,3000000
956050,Bill Antonio,22.0,177.0,right,Attack,Right Winger,0.0,2.0,348.0,8.0,1200000
956094,Sahin Dik,20.0,,left,Defender,Left-Back,0.0,0.0,0.0,0.0,150000
956096,Baris Gün,20.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,25000
956101,Emre Nizam,22.0,,,Attack,Left Winger,0.0,0.0,0.0,0.0,50000
956102,Metin Caner Akbayrak,20.0,,,Attack,Right Winger,0.0,0.0,0.0,0.0,25000
957224,Nectarios Triantis,21.0,191.0,right,Midfield,Defensive Midfield,3.0,5.0,2697.0,31.0,750000
957295,Naj Razi,18.0,175.0,both,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,300000
957461,Carlos Andrés Gómez,22.0,171.0,right,Attack,Right Winger,1.0,0.0,310.0,13.0,5000000
957544,Kodai Sano,21.0,176.0,right,Midfield,Central Midfield,1.0,0.0,1684.0,21.0,4000000
957653,Rodrigo Mora,17.0,168.0,right,Midfield,Attacking Midfield,5.0,3.0,1154.0,24.0,20000000
957736,Leonardo Oliveira,19.0,187.0,right,Attack,Centre-Forward,0.0,0.0,30.0,1.0,100000
957838,Demir Sarıcalı,19.0,195.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
957874,Rômulo,22.0,193.0,right,Attack,Centre-Forward,11.0,7.0,1867.0,22.0,7000000
958598,Robert Renan,21.0,186.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,9000000
958647,Ümit Akdağ,21.0,192.0,left,Defender,Centre-Back,0.0,0.0,440.0,6.0,800000
958649,Zinedin Smajlovic,21.0,191.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
958937,João Simões,17.0,178.0,left,Midfield,Central Midfield,1.0,1.0,730.0,16.0,6000000
959171,André Dhominique,21.0,178.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,600000
959241,Nacho Rodríguez,21.0,189.0,right,Defender,Centre-Back,0.0,0.0,1187.0,16.0,600000
959398,Sergiy Davydov,21.0,180.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,25000
959399,Roman Mykhayliv,21.0,170.0,right,Midfield,Left Midfield,0.0,0.0,0.0,0.0,50000
959576,Massamba Sow,20.0,,right,Defender,Centre-Back,0.0,0.0,129.0,4.0,200000
960655,Raimane Daou,20.0,182.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,150000
961022,Benja Domínguez,21.0,172.0,right,Attack,Left Winger,4.0,3.0,1092.0,21.0,15000000
961051,Amine Boukamir,18.0,172.0,right,Midfield,Defensive Midfield,0.0,0.0,10.0,1.0,300000
961053,Rabby Mateta Pepa,18.0,,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,250000
961054,Matthias Pieklak,18.0,195.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
961944,Ginés Sorroche,20.0,180.0,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,300000
961945,Félix Garreta,20.0,183.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
961954,Curro Muñoz,21.0,,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
962090,Artem Smolyakov,21.0,180.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,800000
962110,Pau Cubarsí,17.0,184.0,right,Defender,Centre-Back,1.0,4.0,3442.0,46.0,70000000
962125,Buba Sangaré,17.0,183.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,1000000
962145,Arkaitz Mariezkurrena,19.0,,,Attack,Left Winger,1.0,0.0,149.0,6.0,500000
962555,Abakar Sylla,22.0,188.0,left,Defender,Centre-Back,1.0,0.0,918.0,18.0,12000000
963150,Moi Parra,22.0,,,Attack,Left Winger,0.0,0.0,0.0,0.0,25000
963835,Adam Abeddou,28.0,170.0,,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,50000
964036,Oleg Kryvoruchko,20.0,180.0,right,Midfield,Central Midfield,0.0,0.0,336.0,9.0,200000
964037,Yevgen Danylyuk,21.0,174.0,left,Midfield,Right Midfield,0.0,0.0,0.0,0.0,50000
964087,Alphadjo Cissè,18.0,,,Midfield,Attacking Midfield,0.0,0.0,7.0,2.0,1400000
964264,Carles Garrido,20.0,183.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,50000
964426,Christos Mouzakitis,18.0,178.0,left,Midfield,Central Midfield,2.0,4.0,2008.0,30.0,7500000
964590,Kaique Pereira,21.0,193.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
965924,Kai Andrews,18.0,180.0,right,Midfield,Central Midfield,0.0,0.0,453.0,8.0,250000
965929,Vladyslav Ostrovskyi,20.0,185.0,right,Attack,Centre-Forward,0.0,0.0,109.0,8.0,50000
965940,Zack Nelson,19.0,,,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,100000
965954,Jake Burger,19.0,,,Missing,,0.0,0.0,0.0,0.0,100000
966488,Efe Doğan,20.0,195.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
967049,Bonota Traoré,21.0,181.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,50000
967257,Beni Mpanzu,20.0,185.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,200000
967318,Billy Blacker,18.0,,,Attack,Left Winger,0.0,0.0,0.0,0.0,100000
967319,Romain Esse,19.0,178.0,left,Midfield,Attacking Midfield,2.0,0.0,196.0,6.0,12000000
967346,Eliezer Mayenda,19.0,180.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,700000
967602,Andriy Solovyov,22.0,175.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
967948,Garang Kuol,20.0,175.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,600000
967981,Jean Claude,21.0,187.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,400000
968903,Ilias Simantirakis,19.0,,left,Defender,Left-Back,0.0,0.0,0.0,0.0,100000
969153,Mathis Clairicia,22.0,,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
969154,Oliver Kamdem,22.0,,right,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
969192,Ebenezer Akinsanmiro,20.0,184.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1800000
969447,Dermane Karim,21.0,,right,Midfield,Defensive Midfield,1.0,1.0,688.0,9.0,3500000
969596,Gabriel Gomes,25.0,186.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,400000
969742,Osman Kaynak,18.0,,left,Attack,Right Winger,0.0,1.0,329.0,11.0,50000
969971,Arda Kumru,19.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,50000
970278,Guerric Bernou,20.0,,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
970279,Jacques Ekomié,21.0,179.0,right,Defender,Left-Back,0.0,0.0,412.0,12.0,800000
970609,Maxuel,24.0,186.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,125000
970633,Unai Hernández,20.0,171.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,800000
971137,Peter Ambrose,22.0,184.0,right,Attack,Centre-Forward,1.0,0.0,354.0,16.0,400000
971570,Endrick,18.0,173.0,left,Attack,Centre-Forward,7.0,1.0,575.0,30.0,40000000
971613,Dante Polvara,24.0,193.0,right,Midfield,Defensive Midfield,0.0,1.0,203.0,9.0,400000
971774,Xavi Pleguezuelo,21.0,178.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,100000
971775,Kikín,21.0,,,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
972473,Anas Namri,23.0,168.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,200000
972479,Bachir Diop,22.0,,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,10000
973085,Carlos Baleba,20.0,179.0,left,Midfield,Defensive Midfield,3.0,2.0,2574.0,33.0,35000000
973234,Eren Karaağaç,20.0,185.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,50000
973311,Hijran Ali Boyaci,19.0,178.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,25000
973314,Sergio Mestre,19.0,193.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
973703,Brenner,22.0,171.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,125000
973704,Thiago Cunha,21.0,172.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,100000
973805,Andrés Ferrari,21.0,190.0,right,Attack,Centre-Forward,5.0,2.0,819.0,22.0,1500000
973852,Jocelyn Janneh,22.0,,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,200000
974327,Jack Grieves,20.0,,right,Attack,Centre-Forward,0.0,3.0,704.0,22.0,200000
974374,Anthony Valencia,21.0,174.0,left,Attack,Right Winger,2.0,2.0,864.0,26.0,1200000
974506,Rafael Pontelo,21.0,191.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,700000
974894,David Mokwa,20.0,180.0,right,Attack,Centre-Forward,2.0,0.0,122.0,4.0,1000000
974982,Ousmane Diomande,21.0,190.0,right,Defender,Centre-Back,2.0,1.0,3074.0,37.0,40000000
974995,Dalangunypole Gomis,20.0,191.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
974996,Aaron Malouda,19.0,183.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,150000
975128,Rivaldo,24.0,184.0,right,Defender,Right-Back,0.0,1.0,451.0,7.0,300000
975138,Korede Osundina,20.0,183.0,both,Attack,Right Winger,0.0,0.0,220.0,6.0,450000
975689,Óscar Cortés,21.0,178.0,right,Attack,Left Winger,0.0,0.0,209.0,7.0,3500000
975729,Efe Sarikaya,19.0,,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,550000
975843,Dylan Wells,18.0,170.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,50000
975860,Mücahit Serbest,20.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,75000
976129,Gerald Taylor,23.0,182.0,right,Defender,Right-Back,0.0,0.0,781.0,12.0,300000
976271,Lassine Soumaoro,22.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
976756,Ivan Stankovych,22.0,170.0,right,Midfield,Left Midfield,0.0,0.0,0.0,0.0,50000
976768,Tomás Igreja,22.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
977464,Arthur,21.0,174.0,right,Defender,Right-Back,0.0,1.0,800.0,23.0,7000000
977465,Gustavo Marques,23.0,189.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,1400000
977484,Rikelmi,23.0,160.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,250000
977858,Denivys,23.0,193.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
977877,Ayanda Sishuba,19.0,169.0,right,Midfield,Attacking Midfield,0.0,0.0,2.0,1.0,2000000
978562,Duran Ferree,18.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
978659,Bogdan Khoma,21.0,196.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
979235,Moussa Diakité,21.0,189.0,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,150000
979410,Mohammed Fuseini,22.0,169.0,right,Attack,Centre-Forward,7.0,1.0,1823.0,32.0,3000000
979551,Pathé Mboup,21.0,175.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,400000
979625,Paulo Vitor,23.0,190.0,left,Defender,Centre-Back,0.0,0.0,1522.0,19.0,1200000
979766,Mathis Lambourde,18.0,179.0,left,Attack,Centre-Forward,1.0,0.0,51.0,6.0,500000
980242,Ali Fadal,20.0,,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
980339,Owen Oseni,21.0,,,Attack,Centre-Forward,0.0,0.0,122.0,10.0,100000
980576,Amine Salama,24.0,192.0,right,Attack,Centre-Forward,0.0,0.0,361.0,17.0,1800000
980783,Danny Fofana,22.0,188.0,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
981058,Brian Mansilla,22.0,176.0,left,Attack,Left Winger,0.0,0.0,81.0,5.0,1000000
981118,Christ Souanga,18.0,186.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
981194,Kobe Corbanie,19.0,187.0,right,Defender,Right-Back,0.0,0.0,1158.0,21.0,2000000
981196,Joaquin Seys,19.0,178.0,left,Defender,Left-Back,2.0,0.0,2605.0,36.0,8000000
981197,Frederic Soelle Soelle,19.0,190.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,350000
981516,Munashe Garananga,23.0,186.0,right,Defender,Centre-Back,0.0,0.0,844.0,13.0,2500000
981537,Nunzio Engwanda,17.0,,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,700000
981541,Brad Manguelle,17.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,800000
981693,Don-Angelo Konadu,18.0,184.0,right,Attack,Centre-Forward,0.0,2.0,144.0,5.0,400000
981928,Arda Usluoğlu,18.0,189.0,right,Attack,Centre-Forward,0.0,0.0,8.0,3.0,350000
981977,Axel Gueguin,19.0,172.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,700000
982081,Oluwaseun Adewumi,19.0,182.0,both,Midfield,Attacking Midfield,5.0,4.0,1714.0,27.0,300000
982267,Ibrahim Sulemana,21.0,180.0,right,Midfield,Defensive Midfield,0.0,0.0,146.0,6.0,6000000
982344,Anil Yigit Cinar,21.0,193.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,75000
982393,Lucas Mincarelli,20.0,179.0,left,Defender,Left-Back,0.0,0.0,251.0,4.0,900000
982545,Lucas Flores,22.0,196.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
982557,Karem Zoabi,18.0,184.0,left,Attack,Centre-Forward,0.0,0.0,126.0,9.0,900000
982575,Gustavo Sá,20.0,189.0,right,Midfield,Attacking Midfield,3.0,7.0,2030.0,27.0,13000000
982855,Reda Belahyane,20.0,173.0,right,Midfield,Defensive Midfield,0.0,2.0,1835.0,26.0,10000000
982859,Théo Trinker,23.0,167.0,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,100000
982863,Kyliane Dong,20.0,,,Attack,Left Winger,0.0,0.0,0.0,0.0,600000
982864,Mathis Hamdi,21.0,180.0,,Defender,Left-Back,0.0,0.0,0.0,0.0,150000
983248,Callan McKenna,18.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
983434,Giorgi Robakidze,19.0,171.0,right,Midfield,Defensive Midfield,0.0,0.0,36.0,2.0,50000
983677,Mats Rots,18.0,190.0,left,Defender,Left-Back,2.0,1.0,1058.0,13.0,800000
983702,Jacob Wright,19.0,178.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,800000
983798,Yoann Beaka,21.0,194.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
983817,Fahri Ay,19.0,178.0,left,Midfield,Central Midfield,0.0,0.0,1.0,1.0,200000
983843,Neneca,21.0,192.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
983977,Alex Fernandes,22.0,172.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,1000000
983989,Facundo Buonanotte,20.0,174.0,left,Midfield,Attacking Midfield,5.0,3.0,1580.0,31.0,22000000
984011,Baran Sarka,23.0,,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,75000
984439,João Muniz,19.0,190.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
984540,Diego Rodrigues,19.0,185.0,right,Midfield,Central Midfield,0.0,0.0,186.0,8.0,2000000
984674,Pape Youssou Niang,21.0,190.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
984697,Trévis Dago,19.0,185.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
984708,Siren Diao,19.0,189.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1500000
984869,Tomás Muro,22.0,180.0,right,Midfield,Central Midfield,0.0,0.0,300.0,7.0,500000
984961,Jannes Van Hof,19.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
985349,Igor Henrique,20.0,172.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,150000
985441,Ilya Ishkov,19.0,175.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,800000
985683,Francisco Petrasso,22.0,191.0,right,Defender,Centre-Back,0.0,1.0,338.0,5.0,1500000
985691,Harrison Murray-Campbell,18.0,184.0,,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
985814,Kasim Alperen Kösker,21.0,,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,25000
986180,Noah Raveyre,19.0,,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
986262,Junior Ndiaye,19.0,180.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,50000
986286,Ismaïl Bouneb,18.0,182.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,50000
986288,Sidiki Chérif,18.0,185.0,right,Attack,Centre-Forward,0.0,0.0,322.0,7.0,1000000
986298,Joachim Kayi Sanda,18.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,1500000
986300,Daouda Traoré,18.0,186.0,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,50000
986412,Radion Lisnyak,22.0,186.0,right,Attack,Left Winger,0.0,0.0,411.0,14.0,150000
986760,Mohamed Soumah,21.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
986866,Samson Lawal,20.0,172.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,150000
987480,Aleksandr Deryugin,20.0,179.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,50000
987700,Jonathan Okoronkwo,21.0,175.0,right,Attack,Centre-Forward,0.0,0.0,133.0,9.0,900000
987811,Ifeanyi David Nduka,21.0,182.0,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,350000
988247,Hamza Güreler,18.0,192.0,right,Defender,Centre-Back,1.0,0.0,1367.0,23.0,2000000
988249,Yağız Dilek,19.0,190.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
988272,Yoni Gomis,19.0,186.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,1000000
988275,Paul Argney,18.0,186.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
988468,Steven Baseya,19.0,190.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
988532,Danil Anosov,19.0,176.0,right,Midfield,Left Midfield,0.0,0.0,0.0,0.0,50000
988710,Baran Gezek,19.0,182.0,right,Midfield,Defensive Midfield,0.0,0.0,626.0,13.0,900000
988862,Moustapha Cissé,21.0,182.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,800000
988977,Tommaso Vannucchi,17.0,197.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,400000
989068,Sherzod Esanov,21.0,190.0,,Midfield,Central Midfield,1.0,0.0,702.0,15.0,300000
989448,Ebbe De Vlaeminck,19.0,184.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
989621,İsak Vural,18.0,189.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,200000
989817,Anthony Khelifa,19.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
989819,Ivane Chegra,20.0,,,Attack,Right Winger,0.0,0.0,0.0,0.0,150000
989824,Ben Hamed Touré,21.0,185.0,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
989826,Mehdi Puch-Herrantz,20.0,,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,200000
989998,Diego van Oorschot,19.0,173.0,right,Attack,Centre-Forward,0.0,0.0,92.0,7.0,125000
990131,Samer Al-Mohaimeed,23.0,171.0,,Midfield,Central Midfield,0.0,0.0,0.0,0.0,25000
990132,Mohammed Al-Rashidi,22.0,169.0,,Midfield,Central Midfield,0.0,0.0,22.0,3.0,50000
990148,Konstantinos Karetsas,17.0,171.0,left,Midfield,Attacking Midfield,2.0,2.0,1164.0,25.0,13000000
990590,Aphelele Teto,21.0,179.0,left,Attack,Right Winger,0.0,0.0,0.0,0.0,300000
990731,Hakim Sahabo,19.0,185.0,right,Midfield,Defensive Midfield,0.0,1.0,707.0,9.0,1000000
990732,Ousmane Touré,19.0,187.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
990860,Amine Rehmi,22.0,186.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,100000
991180,Matvey Bardachev,18.0,187.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
991268,Samu Aghehowa,20.0,193.0,right,Attack,Centre-Forward,22.0,3.0,2792.0,35.0,50000000
991487,Abdoul Ouattara,19.0,180.0,,Attack,Right Winger,1.0,1.0,376.0,12.0,800000
991649,Eric N'Jo,20.0,187.0,,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
991800,Luis Guilherme,18.0,175.0,left,Attack,Right Winger,0.0,0.0,106.0,10.0,18000000
992485,Melih Akyüz,18.0,204.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
992686,Martial Godo,21.0,,,Attack,Left Winger,0.0,0.0,0.0,0.0,100000
993081,Murat Eser,19.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,117.0,4.0,75000
993136,Mikkel Kristensen,18.0,,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
993333,Bas Langenbick,21.0,189.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
993407,Poyraz Yıldırım,19.0,189.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,400000
993645,Tomás Palacios,21.0,196.0,left,Defender,Centre-Back,0.0,0.0,312.0,8.0,5000000
993870,Davis Bautista,19.0,184.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
994229,Gabriel Souza,20.0,193.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
994536,Claudio Echeverri,18.0,170.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,18000000
994604,Matai Akinmboni,18.0,188.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,1000000
995045,Nikita Vasiljev,18.0,175.0,right,Midfield,Defensive Midfield,0.0,0.0,182.0,4.0,50000
995507,Konstantinos Tanoulis,19.0,190.0,,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
996453,Maat Daniel Caprini,18.0,180.0,right,Attack,Left Winger,0.0,0.0,7.0,2.0,2000000
996897,Diego Gómez,21.0,185.0,right,Midfield,Central Midfield,0.0,0.0,510.0,12.0,13000000
997472,Zinho,21.0,178.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,400000
997474,Josue Kongolo,18.0,184.0,right,Defender,Centre-Back,0.0,0.0,76.0,4.0,1000000
997827,Thiago Helguera,18.0,181.0,right,Midfield,Defensive Midfield,0.0,0.0,34.0,2.0,3500000
997861,Kauã Santos,21.0,198.0,right,Goalkeeper,Goalkeeper,0.0,0.0,1035.0,12.0,2500000
997903,Givairo Read,18.0,175.0,right,Defender,Right-Back,1.0,8.0,1964.0,27.0,12000000
999229,Jérémy Sebas,21.0,187.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,500000
1000135,Joselu Pérez,20.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
1000136,Gorka Rivera,20.0,,left,Defender,Left-Back,0.0,0.0,0.0,0.0,100000
1000157,İbrahim Demir,19.0,,right,Attack,Right Winger,0.0,0.0,0.0,0.0,50000
1000674,Gianluca Prestianni,18.0,166.0,right,Attack,Right Winger,0.0,0.0,275.0,7.0,8000000
1000675,Alejo Sarco,18.0,179.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,800000
1000752,Panagiotis Kalampoukas,20.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
1001854,Kanayo Megwa,20.0,,right,Defender,Right-Back,0.0,0.0,0.0,0.0,50000
1002057,Cengizhan Sen,19.0,,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,50000
1003166,Ekerette Udom,21.0,198.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
1003436,Lucas Ramires,22.0,193.0,,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
